case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
yael_snipeit,yael_snipeIT,64,120,61e34ba27458c543d5fdcde58e05eadd4cac097a,61e34ba27458,False,,feat: show protection mode metadata in EvaluateRisk output,Yael,yaelariella@gmail.coom,2026-03-27T19:55:48+03:00,95546832668a5b271cd0664d32ebc5d08277e340,2fab9e4ae8992cbcf8469092e13a63dad003fd0c
yael_snipeit,yael_snipeIT,65,120,e2ef954d794b242a34045df89e1b308a44a25229,e2ef954d794b,False,,refactor: use now() in Asset model checkout history,Yael,yaelariella@gmail.coom,2026-03-27T19:55:57+03:00,61e34ba27458c543d5fdcde58e05eadd4cac097a,da14d48e1877e7a15e184595ecad680bb7eac1c4
yael_snipeit,yael_snipeIT,66,120,29735b2fb85454170d09720cd285799e720efd91,29735b2fb854,False,,refactor: use now() in PredefinedKitCheckoutService,Yael,yaelariella@gmail.coom,2026-03-27T19:55:59+03:00,e2ef954d794b242a34045df89e1b308a44a25229,e3fa9db011bbb71bc466135692a814c5f22c402d
yael_snipeit,yael_snipeIT,67,120,1d3d75e591b5446747b59011d99408a5ae04abf1,1d3d75e591b5,False,,fix: improve log call and remove debug comment in DeleteManufacturerAction,Yael,yaelariella@gmail.coom,2026-03-27T19:56:40+03:00,29735b2fb85454170d09720cd285799e720efd91,91c7281324555fe965f2a63b82cd04d9a8d5ed5a
yael_snipeit,yael_snipeIT,68,120,0429ce47677e1ca2e81c2d447de45a1da10c8052,0429ce47677e,False,,fix: pass message string instead of exception object to Log::debug,Yael,yaelariella@gmail.coom,2026-03-27T19:57:11+03:00,1d3d75e591b5446747b59011d99408a5ae04abf1,931944293c9a2c7c780d7868f51f8b5dca62e3ca
yael_snipeit,yael_snipeIT,69,120,9cd000afbf7dc28e07e77d2af235ac6f97e168a4,9cd000afbf7d,False,,fix: pass message string to Log::debug in AssetCountForSidebar,Yael,yaelariella@gmail.coom,2026-03-27T19:57:29+03:00,0429ce47677e1ca2e81c2d447de45a1da10c8052,42ccbd07fc11f5df11b4fca2ec1fe76d69e837a0
yael_snipeit,yael_snipeIT,70,120,33dc690f74b1bf3b280e3a41c8fdc0130cc02d57,33dc690f74b1,False,,fix: pass message string to Log::debug in UploadFileRequest,Yael,yaelariella@gmail.coom,2026-03-27T19:57:32+03:00,9cd000afbf7dc28e07e77d2af235ac6f97e168a4,20f642b7ba0f12f79d6620f44c99b0c550c14435
yael_snipeit,yael_snipeIT,71,120,04f3e2269a27e35d1eb5e4829c5fcaed79d65d83,04f3e2269a27,False,,fix: pass message string to Log methods across multiple files,Yael,yaelariella@gmail.coom,2026-03-27T19:58:02+03:00,33dc690f74b1bf3b280e3a41c8fdc0130cc02d57,a12f33787d027d44fa14cd2ac6ac9deb4dc163c1
yael_snipeit,yael_snipeIT,72,120,1d949c6366b8e9c6d832c3880eb3ddbbc986998a,1d949c6366b8,False,,fix: pass message string to Log::debug in controllers and commands,Yael,yaelariella@gmail.coom,2026-03-27T19:58:21+03:00,04f3e2269a27e35d1eb5e4829c5fcaed79d65d83,5139bae2dcd9136c214255609f79c78b927e4355
yael_snipeit,yael_snipeIT,73,120,a10d2d3e73c33392c5091a168f40825a43fc92ad,a10d2d3e73c3,False,,refactor: use Log facade instead of global alias in importers,Yael,yaelariella@gmail.coom,2026-03-27T19:58:57+03:00,1d949c6366b8e9c6d832c3880eb3ddbbc986998a,87223c54d1e550d6f48f80c49cc3deae98278ce3
yael_snipeit,yael_snipeIT,74,120,99eb214e25359bab07adb2e5cc77f9eb4473015a,99eb214e2535,False,,refactor: use Log facade instead of global alias in Group model,Yael,yaelariella@gmail.coom,2026-03-27T19:59:25+03:00,a10d2d3e73c33392c5091a168f40825a43fc92ad,7e7fcb49f310c36ed8e9b57362d1d83d94a45bb8
yael_snipeit,yael_snipeIT,75,120,748677a1ec1fea21a4788ed05c412cf4b4eb649d,748677a1ec1f,False,,fix: pass message string to Log methods in AcceptanceController and LdapSync,Yael,yaelariella@gmail.coom,2026-03-27T19:59:43+03:00,99eb214e25359bab07adb2e5cc77f9eb4473015a,a801193488a9e49f76471cba0d8d8ab75795284b
yael_snipeit,yael_snipeIT,76,120,3b075f5b33d440672d5c47b84b195b59ede3cd7f,3b075f5b33d4,False,,refactor: use DB facade instead of global alias in KillAllSessions,Yael,yaelariella@gmail.coom,2026-03-27T20:02:34+03:00,748677a1ec1fea21a4788ed05c412cf4b4eb649d,b789ee35a9cd3d812e9d63d918e9efc146606952
yael_snipeit,yael_snipeIT,77,120,684b963fc8a34a0d48bd3d12348357a8be149040,684b963fc8a3,False,,refactor: replace global DB alias with facade in PaveIt,Yael,yaelariella@gmail.coom,2026-03-27T20:02:43+03:00,3b075f5b33d440672d5c47b84b195b59ede3cd7f,18a0c663e024f29bfd228803f1f7a88fa1f678bd
yael_snipeit,yael_snipeIT,78,120,6cd9af79ceb697f4fbd7eeb0d0bf6be292fc2b40,6cd9af79ceb6,False,,refactor: use DB and Schema facades in ReEncodeCustomFieldNames,Yael,yaelariella@gmail.coom,2026-03-27T20:03:00+03:00,684b963fc8a34a0d48bd3d12348357a8be149040,237189fc09079a7b20faaa83c0f43dccb891006f
yael_snipeit,yael_snipeIT,79,120,f6d1fd2f35ba26e8a9474524243019847ee22816,f6d1fd2f35ba,False,,refactor: use DB facade instead of global alias in RestoreFromBackup,Yael,yaelariella@gmail.coom,2026-03-27T20:03:17+03:00,6cd9af79ceb697f4fbd7eeb0d0bf6be292fc2b40,c3e28e5ac64ee4c3c8a12a5fb9ec521926620b30
yael_snipeit,yael_snipeIT,80,120,a2e5185ef367f80f184d766eb93430c995996887,a2e5185ef367,False,,refactor: replace global Log alias with facade in AuditNotification,Yael,yaelariella@gmail.coom,2026-03-27T20:03:38+03:00,f6d1fd2f35ba26e8a9474524243019847ee22816,71ad7f0063f7826d6664fae4d7d4442303aaca8d
yael_snipeit,yael_snipeIT,81,120,c5f345d9a9820431c9f7726fddf571041d6cf189,c5f345d9a982,False,,refactor: use Log facade instead of global alias in User model,Yael,yaelariella@gmail.coom,2026-03-27T20:04:07+03:00,a2e5185ef367f80f184d766eb93430c995996887,4bd9ae833ba71a14fde1460a2bbe6890c737cf54
yael_snipeit,yael_snipeIT,82,120,c4149df4c18f7a94b8b82eeaec121a3cd074ffd9,c4149df4c18f,False,,refactor: replace global Log alias with facade in Ldap model,Yael,yaelariella@gmail.coom,2026-03-27T20:05:20+03:00,c5f345d9a9820431c9f7726fddf571041d6cf189,25550d4c348b7777d1f0c597aa2c5cd87a277719
yael_snipeit,yael_snipeIT,83,120,3b63df98cc22dd40944474f5ce93f41f0fe2cc1f,3b63df98cc22,False,,refactor: use Log facade and pass message string in ProfileController,Yael,yaelariella@gmail.coom,2026-03-27T20:06:00+03:00,c4149df4c18f7a94b8b82eeaec121a3cd074ffd9,7625850479f22d0ca514ac605ec7408670bcf2ee
yael_snipeit,yael_snipeIT,84,120,cc78da2fe848862199efcc4f7b681380d6de8959,cc78da2fe848,False,,refactor: use Log facade instead of global alias in ImportController,Yael,yaelariella@gmail.coom,2026-03-27T20:09:44+03:00,3b63df98cc22dd40944474f5ce93f41f0fe2cc1f,f165719e1efc89544165dfd01e60b63f2ddf83f4
yael_snipeit,yael_snipeIT,85,120,282eee293c781922e515f75012c5d9fbd8782a3f,282eee293c78,False,,refactor: use Log facade instead of global alias in AssetsController,Yael,yaelariella@gmail.coom,2026-03-27T20:09:45+03:00,cc78da2fe848862199efcc4f7b681380d6de8959,663f9b395c25c2f178d5e54fd4d1a6a26163cda3
yael_snipeit,yael_snipeIT,86,120,2781a96463b182afd978293709af14bd57f74d99,2781a96463b1,False,,refactor: use Log facade instead of global alias in LdapSync,Yael,yaelariella@gmail.coom,2026-03-27T20:09:48+03:00,282eee293c781922e515f75012c5d9fbd8782a3f,d273051ea22d7908898978f4daa005ceca48abeb
yael_snipeit,yael_snipeIT,87,120,0a4be45b209e17b6a13137c67b801a8c084f7952,0a4be45b209e,False,,refactor: use Log facade in AccessoryCheckoutRequest,Yael,yaelariella@gmail.coom,2026-03-27T20:10:03+03:00,2781a96463b182afd978293709af14bd57f74d99,f1c7d0af998fc81f1c8995e79c3c2667dfa9add2
yael_snipeit,yael_snipeIT,88,120,a37f1851f9e043382415af49c76f133551acad32,a37f1851f9e0,False,,refactor: use Log facade in AssetImporter,Yael,yaelariella@gmail.coom,2026-03-27T20:10:38+03:00,0a4be45b209e17b6a13137c67b801a8c084f7952,a7014ce53457f6e440dcc4b2ee46907f61de24fa
yael_snipeit,yael_snipeIT,89,120,f26ae3a364dae1fe939e07dfb9bd8b675302b483,f26ae3a364da,False,,fix: use strict comparison for ldap_pword check in RotateAppKey,Yael,yaelariella@gmail.coom,2026-03-27T20:11:52+03:00,a37f1851f9e043382415af49c76f133551acad32,fc45bc3d40c822b195c1944a79251ae4924a87ed
yael_snipeit,yael_snipeIT,90,120,df4db79d1170ccbdf5a9ab4747f4c6a4bb289537,df4db79d1170,False,,fix: use empty() for blank option checks in GeneratePersonalAccessToken,Yael,yaelariella@gmail.coom,2026-03-27T20:12:00+03:00,f26ae3a364dae1fe939e07dfb9bd8b675302b483,adcd4a7bf84cb1b3a6bbd05593b1824265940d5b
yael_snipeit,yael_snipeIT,91,120,1ef9d2891c961a3e31691f7fbf0bc28605432c68,1ef9d2891c96,False,,fix: use empty() for required field checks in CreateAdmin,Yael,yaelariella@gmail.coom,2026-03-27T20:12:18+03:00,df4db79d1170ccbdf5a9ab4747f4c6a4bb289537,2cbad42fb477f71533923bdd5ef04fac9ab61dd2
yael_snipeit,yael_snipeIT,92,120,90a57cc32bf69fbcea9ae3d8e1213d62974406c8,90a57cc32bf6,False,,fix: use empty() for option check in PurgeEulaPDFs,Yael,yaelariella@gmail.coom,2026-03-27T20:12:31+03:00,1ef9d2891c961a3e31691f7fbf0bc28605432c68,5b6f4980c618ef23cba0a528e5d038e578ed47ae
yael_snipeit,yael_snipeIT,93,120,5e93d084b52585241029b946f27055553cd2a212,5e93d084b525,False,,fix: use trashed() instead of deleted_at comparison in API restore endpoints,Yael,yaelariella@gmail.coom,2026-03-27T20:13:59+03:00,90a57cc32bf69fbcea9ae3d8e1213d62974406c8,05036da57eb264cf43ba06994fb34775be3b433a
yael_snipeit,yael_snipeIT,94,120,ba9952a7ae5dd32e7a53be5fe0969bd752c2e53e,ba9952a7ae5d,False,,fix: use trashed() instead of deleted_at comparison in web restore actions,Yael,yaelariella@gmail.coom,2026-03-27T20:14:28+03:00,5e93d084b52585241029b946f27055553cd2a212,a0b04235c1cf42a06fc66e507cb1ee640b875364
yael_snipeit,yael_snipeIT,95,120,bb2f9b6784c38d23b781871fe440ebd9f66d527a,bb2f9b6784c3,False,,fix: use empty() for alert_email check in ViewAssetsController,Yael,yaelariella@gmail.coom,2026-03-27T20:14:40+03:00,ba9952a7ae5dd32e7a53be5fe0969bd752c2e53e,184f9726cbf5c41974f173063af2952135b49be5
yael_snipeit,yael_snipeIT,96,120,95986ede3f01a10999761fc2cacc5b76854d937f,95986ede3f01,False,,fix: use empty() for filename check in Actionlog get_src,Yael,yaelariella@gmail.coom,2026-03-27T20:15:26+03:00,bb2f9b6784c38d23b781871fe440ebd9f66d527a,98cd3ec2d6d813467f0779ec91bfd37db4be0c1b
yael_snipeit,yael_snipeIT,97,120,0d577db6d5d438e60ee530b32559e9c233d6c20d,0d577db6d5d4,False,,fix: use empty() for url check in Supplier addhttp,Yael,yaelariella@gmail.coom,2026-03-27T20:15:26+03:00,95986ede3f01a10999761fc2cacc5b76854d937f,ea722afd0f41901e5a7f14270784c5f329be72df
yael_snipeit,yael_snipeIT,98,120,e53ee153a6eeef273fc3ac2735b1f4aaf8337e88,e53ee153a6ee,False,,fix: use empty() for email checks in UsersController,Yael,yaelariella@gmail.coom,2026-03-27T20:15:57+03:00,0d577db6d5d438e60ee530b32559e9c233d6c20d,04e7789d2692a15a9c05e65edd2d8fca50976ac3
yael_snipeit,yael_snipeIT,99,120,dd6948035411db692876c3ae3655b7bb856dd9ab,dd6948035411,False,,fix: use empty() for email check in BulkUsersController,Yael,yaelariella@gmail.coom,2026-03-27T20:16:12+03:00,e53ee153a6eeef273fc3ac2735b1f4aaf8337e88,c5e650cb685c1f1b3f261262947e8590e770d1b8
yael_snipeit,yael_snipeIT,100,120,471879d54c029657b94e25b07f5bce7587c1967a,471879d54c02,False,,"fix: use empty() for username, employee_num, email checks in API UsersController",Yael,yaelariella@gmail.coom,2026-03-27T20:16:41+03:00,dd6948035411db692876c3ae3655b7bb856dd9ab,faad1cc60a4d2961014837b9e9d8a2d1c7004be2
yael_snipeit,yael_snipeIT,101,120,34cda172f2d4eca22792b6e1545162d7131b7d8e,34cda172f2d4,False,,fix: use empty() for color check in StatuslabelsController,Yael,yaelariella@gmail.coom,2026-03-27T20:16:59+03:00,471879d54c029657b94e25b07f5bce7587c1967a,04eb07cdc2de5d0b05690dac1e0223f9cb2dc227
yael_snipeit,yael_snipeIT,102,120,ff6017f30f22f867870a2d5c62e19930c7062211,ff6017f30f22,False,,fix: use empty() for model_number check in API AssetModelsController,Yael,yaelariella@gmail.coom,2026-03-27T20:16:59+03:00,34cda172f2d4eca22792b6e1545162d7131b7d8e,e390cf0fd94ea9c490874cd326fe811557373faa
yael_snipeit,yael_snipeIT,103,120,2b273d9edc14f5394de39a96b678d6004d0649da,2b273d9edc14,False,,fix: pass message string to Log::error in LocationsController,Yael,yaelariella@gmail.coom,2026-03-27T20:17:32+03:00,ff6017f30f22f867870a2d5c62e19930c7062211,36270ad18322ceaea96e52e6cba2310e1f3a3cf3
yael_snipeit,yael_snipeIT,104,120,745889a826c9b4a734a5815d12fc2e1028f5c91b,745889a826c9,False,,fix: use empty() for webhook and checkin field checks in notifications,Yael,yaelariella@gmail.coom,2026-03-27T20:18:25+03:00,2b273d9edc14f5394de39a96b678d6004d0649da,516deb6d5f406bd133a38b05798ead7141b50edc
yael_snipeit,yael_snipeIT,105,120,b96c902b8d723604cc437747059ff4490f06fca6,b96c902b8d72,False,,fix: use empty() for email and expected_checkin checks in checkout notifications,Yael,yaelariella@gmail.coom,2026-03-27T20:18:26+03:00,745889a826c9b4a734a5815d12fc2e1028f5c91b,56c3633a0406dee02200801bbd7e6b644664785e
yael_snipeit,yael_snipeIT,106,120,39e516685bfeae32deb4898e396987a125d0dcb4,39e516685bfe,False,,fix: use empty() for null/blank checks in UserImporter,Yael,yaelariella@gmail.coom,2026-03-27T20:19:34+03:00,b96c902b8d723604cc437747059ff4490f06fca6,094e447be4f922d5dd807645cfb24571c8f3714d
yael_snipeit,yael_snipeIT,107,120,6e7b61d67855ac1cd6c3adb679d8b40b34360057,6e7b61d67855,False,,fix: use empty() for field checks in LicenseImporter,Yael,yaelariella@gmail.coom,2026-03-27T20:19:58+03:00,39e516685bfeae32deb4898e396987a125d0dcb4,f1260c199c76225bf5640e850738b3cff2e08a3c
yael_snipeit,yael_snipeIT,108,120,6dea183b5606e916ffe8d1803bb979f3a0f1cba2,6dea183b5606,False,,fix: use empty() for field checks in base Importer class,Yael,yaelariella@gmail.coom,2026-03-27T20:20:21+03:00,6e7b61d67855ac1cd6c3adb679d8b40b34360057,188a8691fec185281819bcb2d63391cc92b963ce
yael_snipeit,yael_snipeIT,109,120,70bc273bf23f3424728960e0c733c6536ae8044a,70bc273bf23f,False,,fix: use empty() for ID presence checks in importers,Yael,yaelariella@gmail.coom,2026-03-27T20:20:54+03:00,6dea183b5606e916ffe8d1803bb979f3a0f1cba2,9810615b4ce45ee2b92749b788797e5f8e913e00
yael_snipeit,yael_snipeIT,110,120,2dd2ee7217a12bc945eb96b028ebe8addc7b2813,2dd2ee7217a1,False,,fix: use empty() for permissions check in User model,Yael,yaelariella@gmail.coom,2026-03-27T20:21:30+03:00,70bc273bf23f3424728960e0c733c6536ae8044a,a0b5d8d1ef1edc30c9425e33988c78ef632c6a3a
yael_snipeit,yael_snipeIT,111,120,7dd8ba659a34aeac3ee83021bc19bfae6da4672b,7dd8ba659a34,False,,fix: use empty() for email null/blank check in ReportsController,Yael,yaelariella@gmail.coom,2026-03-27T20:22:21+03:00,2dd2ee7217a12bc945eb96b028ebe8addc7b2813,56a81874c15ed680977d529d18a30c44fe7c8e5f
yael_snipeit,yael_snipeIT,112,120,8cbcfde31a5ca1c07ae7ec69969b1cbcd910753f,8cbcfde31a5c,False,,fix: use filled() for per_page request check in SettingsController,Yael,yaelariella@gmail.coom,2026-03-27T20:22:21+03:00,7dd8ba659a34aeac3ee83021bc19bfae6da4672b,c9eb40604a0c885ce8fa9c586ec98a4abd96b64e
yael_snipeit,yael_snipeIT,113,120,13817261da0af5bad5e11443a84db7a1de174d15,13817261da0a,False,,fix: use strict null comparisons in CheckoutAcceptance PDF generation,Yael,yaelariella@gmail.coom,2026-03-27T20:23:43+03:00,8cbcfde31a5ca1c07ae7ec69969b1cbcd910753f,74f39a26d76edb910aeced5556778d9b904312e0
yael_snipeit,yael_snipeIT,114,120,5dadb152e13c89546e7b86f35d914864f742000d,5dadb152e13c,False,,fix: use strict null comparison for completion_date in MaintenancesController,Yael,yaelariella@gmail.coom,2026-03-27T20:24:01+03:00,13817261da0af5bad5e11443a84db7a1de174d15,5dbd431b7cea5ec60d049e3df1452ed39718ef28
yael_snipeit,yael_snipeIT,115,120,065e68f7e242e9d1387537af1d983ba301a05f91,065e68f7e242,False,,fix: use strict null comparison in CheckoutAcceptance isPending,Yael,yaelariella@gmail.coom,2026-03-27T20:24:24+03:00,5dadb152e13c89546e7b86f35d914864f742000d,039eeeabdeb8cb5e6d87f9e37201cd32e87e53c4
yael_snipeit,yael_snipeIT,116,120,28c87b310b70b84c9289e9e7f2b09cb3626c082d,28c87b310b70,False,,fix: use strict null comparison for item check in ReportsController,Yael,yaelariella@gmail.coom,2026-03-27T20:24:24+03:00,065e68f7e242e9d1387537af1d983ba301a05f91,ffe1c86d54ad2c3fff254dfce03e4ec0430fb514
yael_snipeit,yael_snipeIT,117,120,ceeeecdac4d8f038cc3644b4264daa8701296dc6,ceeeecdac4d8,False,,fix: use empty() for cookie null+blank check in Ldap pagination loop,Yael,yaelariella@gmail.coom,2026-03-27T20:24:39+03:00,28c87b310b70b84c9289e9e7f2b09cb3626c082d,2840a0dc6091dee74e0eec0e5606c33c6c8694ee
yael_snipeit,yael_snipeIT,118,120,6ea9d9d12fae79e35b07fd6c6e73395fa753a674,6ea9d9d12fae,False,,fix: use empty() for email check in AcceptanceController,Yael,yaelariella@gmail.coom,2026-03-27T20:26:11+03:00,ceeeecdac4d8f038cc3644b4264daa8701296dc6,f201afb4465ffa5a2ba3435ba4adaae185285586
yael_snipeit,yael_snipeIT,119,120,3b37a3feeffc0acabad0e9351037668fdef331d4,3b37a3feeffc,False,,feat: wire protection.mode to hardware and user routes,Yael,yaelariella@gmail.coom,2026-03-27T22:24:06+03:00,6ea9d9d12fae79e35b07fd6c6e73395fa753a674,0357aaf9149787af3667d3fe6eb8d9a5a25d3896
yael_snipeit,yael_snipeIT,120,120,e285e93cf45ab985b69f39fc0570ab952cec4008,e285e93cf45a,False,,commit,Yael,yaelariella@gmail.coom,2026-03-30T16:38:31+03:00,3b37a3feeffc0acabad0e9351037668fdef331d4,9f5fc2b19ed16c381fdb7a116acf8137925c29b4
ardupilot,ardupilot,1,50,482342340ddccf83abadb7c7c94ccb987ed5d3f4,482342340ddc,False,,hwdef: fold minimal_GPS.inc into sole user,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T14:09:27+10:00,72b5efd8b361ea4f46840de7a95d903362f19631,e41547218e93d8d6e20ee0e81a0dce08875e1deb
ardupilot,ardupilot,2,50,766d92faa6a2c65b05975da0f27d10a1714e8dda,766d92faa6a2,False,,autotest: add test for Copter behaviour in guided with force-arm,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T17:57:15+10:00,482342340ddccf83abadb7c7c94ccb987ed5d3f4,1987e25f4628517f42d1d2f579bcdb40d75b84e7
ardupilot,ardupilot,3,50,fcebd0c8c2f13fd6cb1aa397fea7d94245851277,fcebd0c8c2f1,False,,Copter: avoid Guided submode change unless can change Loc to Vec-from-origin,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T18:48:15+10:00,766d92faa6a2c65b05975da0f27d10a1714e8dda,e8df51cc12f5f604ef9b5f9605ed25c76d148fcc
ardupilot,ardupilot,4,50,0c6f3964382a77ee375623cca029df7d4cd966fd,0c6f3964382a,False,,AP_Scripting: docs: document all functions currently documented on the wiki,Iampete1,iampete@hotmail.co.uk,2024-05-07T03:55:00+01:00,fcebd0c8c2f13fd6cb1aa397fea7d94245851277,0ba6ed0a890e985618303bcfb5c846e01d921e96
ardupilot,ardupilot,5,50,17083b54f8f882549576345e20a4b535e7823a60,17083b54f8f8,False,,Plane: ensure the dshot type gets set,Andy Piper,github@andypiper.com,2024-05-18T14:10:48+01:00,0c6f3964382a77ee375623cca029df7d4cd966fd,74ff9b6b6ab551e97cfab75f373cfb49bd0ff4f7
ardupilot,ardupilot,6,50,8e399cffbe43af8ada4065f196c96f25f7f1133b,8e399cffbe43,False,,AP_InternalError: fix signedness issue with snprintf,Alex Burka,aburka@exyntechnologies.com,2020-09-01T00:27:03-04:00,17083b54f8f882549576345e20a4b535e7823a60,75c25995c9abf20fefcf8b0d5dbed8f01ea40ed4
ardupilot,ardupilot,7,50,05b8c28ea926b6f8de0d07e861c5bac3ba2811b1,05b8c28ea926,False,,AP_GPS: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T20:13:39+10:00,8e399cffbe43af8ada4065f196c96f25f7f1133b,2b3b8b008f0cb8b65f2c036183234bc637af7a6a
ardupilot,ardupilot,8,50,b7cf418d1ec73f30290d44472c6cd933986d561f,b7cf418d1ec7,False,,GCS_MAVLink: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T20:13:39+10:00,05b8c28ea926b6f8de0d07e861c5bac3ba2811b1,38d13b5e308a72496ac57b8a606313e6ac7cb38b
ardupilot,ardupilot,9,50,7194c6e72ead9755679948ef7fa359ca29df862a,7194c6e72ead,False,,Tools: allow handling of AP_MAVLINK_MSG_HIL_GPS_ENABLED to be compiled out,Peter Barker,pbarker@barker.dropbear.id.au,2024-05-21T20:13:40+10:00,b7cf418d1ec73f30290d44472c6cd933986d561f,caf81426601a9454d84e30fefb2698d6dc33e39c
ardupilot,ardupilot,10,50,77adb5586d1e33cd8ef3764e1c320bfa5a569b9c,77adb5586d1e,False,,AP_HAL_ChibiOS: Added mag and dataflash logging support to AnyLeaf H7,David O'Connor,david@opsplans.org,2024-05-22T11:00:24-04:00,7194c6e72ead9755679948ef7fa359ca29df862a,df147dd80ccff53aa612d03cd97b8505b29af6cf
ardupilot,ardupilot,11,50,ee7e8661ed0795457030b29bae0c984f7bd89bb4,ee7e8661ed07,False,,autotest: add test for EK3_OGN_HGT_MASK bug,Peter Barker,pbarker@barker.dropbear.id.au,2024-04-29T14:42:57+10:00,77adb5586d1e33cd8ef3764e1c320bfa5a569b9c,189541905bfe02d182d1091b12d98f9fff5ee5f4
ardupilot,ardupilot,12,50,fd2c8e58169a7675be9810a9a007a472e400b259,fd2c8e58169a,True,fd2c8e58169a7675be9810a9a007a472e400b259,AP_NavEKF3: Adjust sensor height when EK3_OGN_HGT_MASK bit 2 is set,Paul Riseborough,None,2024-05-21T20:26:26+10:00,ee7e8661ed0795457030b29bae0c984f7bd89bb4,5294892ad2947375c4c5e30f7fe5806299dcd197
ardupilot,ardupilot,13,50,4c23e3f8f0f529c1384b0460d303217424e0ff93,4c23e3f8f0f5,False,,AP_NavEKF3: Remove unncessary local position height reporting offset,Paul Riseborough,None,2024-05-21T20:56:48+10:00,fd2c8e58169a7675be9810a9a007a472e400b259,cef2c6111c296bd5d01e9c24196a7ee66b770613
ardupilot,ardupilot,14,50,5e2e1b3beec0ed3e47d27b28c1fef7e8f91d115a,5e2e1b3beec0,False,,RC_Channel: detect duplicate aux functions with an ID >256,Stephen Dade,stephen_dade@hotmail.com,2024-05-22T20:08:08+10:00,4c23e3f8f0f529c1384b0460d303217424e0ff93,b7e93b5dde0640871f30fa1a596ee6212945c92e
ardupilot,ardupilot,15,50,aee86ab627d3dcbe4380b65edbffce9481488b83,aee86ab627d3,False,,Tools: fix handling of include files for Periph,Bob Long,None,2024-05-22T23:49:22-05:00,5e2e1b3beec0ed3e47d27b28c1fef7e8f91d115a,ddf0be9c26357a078c43ffde0d423a2d22573612
ardupilot,ardupilot,16,50,18d03c549e841e19bb83858ac65edf4c6d901f76,18d03c549e84,False,,Tools: ros2: Fix plane launch headless,Ryan Friedman,ryan.friedman@avinc.com,2024-05-22T01:02:25-07:00,aee86ab627d3dcbe4380b65edbffce9481488b83,277445f26f99c7aa6e8580aa66ffb214d6e03a57
ardupilot,ardupilot,17,50,13a5a35f5b8341e86d5413d58fd98cac2e110a2b,13a5a35f5b83,False,,AP_DDS: ensure zero rotation quaternions are normalised,Rhys Mainwaring,rhys.mainwaring@me.com,2024-05-23T13:02:08+01:00,18d03c549e841e19bb83858ac65edf4c6d901f76,7397ecb08d20de24c2f1b17bfbb3d7120a8e2e38
ardupilot,ardupilot,18,50,ead5f46a485956025dcb5e3eb9d0f1a3e9d6a0d4,ead5f46a4859,False,,board_types.txt: add Phenix board IDs,robsenseuser,170813295+robsenseuser@users.noreply.github.com,2024-05-27T11:01:20+08:00,13a5a35f5b8341e86d5413d58fd98cac2e110a2b,3ae0ec17c68141b7000fdffaad3e9abbfc98c66c
ardupilot,ardupilot,19,50,780051e29651f2a5267555f8976e3bcbeb19a692,780051e29651,False,,AP_HAL_ChibiOS: bi-directional dshot on iomcu F103 8MHz,burgeruser,tyhfvjyvy@qq.com,2024-05-27T20:54:26+01:00,ead5f46a485956025dcb5e3eb9d0f1a3e9d6a0d4,6dc1182f8ae3615fb7b2c369b33f42185d75de8d
ardupilot,ardupilot,20,50,a02d1fa4bb0c62cd955dd64982a61893a3659bef,a02d1fa4bb0c,False,,IO_Firmware: bi-directional dshot on iomcu F103 8MHz,burgeruser,tyhfvjyvy@qq.com,2024-05-27T20:54:26+01:00,780051e29651f2a5267555f8976e3bcbeb19a692,930624ce839aefe69fc1aca1ab9e86ff5bc19677
ardupilot,ardupilot,21,50,7340aee44fd6e76adc23797db9bb96c10ddddd0d,7340aee44fd6,False,,scripts: add iomcu-f103-8MHz-dshot to size_copmare_branches.py,Andy Piper,github@andypiper.com,2024-05-27T21:04:25+01:00,a02d1fa4bb0c62cd955dd64982a61893a3659bef,d31ed746e36241feac5164a5a29c5bde645b1c6b
ardupilot,ardupilot,22,50,cfe8b9f7dd75d31dc1952c884697a9139d0f6544,cfe8b9f7dd75,False,,SITL: remove references to legacy UART order,Thomas Watson,twatson52@icloud.com,2024-04-06T09:57:27-05:00,7340aee44fd6e76adc23797db9bb96c10ddddd0d,a4b84e87917f846077ebbccbdd3c9a8eb2983939
ardupilot,ardupilot,23,50,bd67c3a6f1781163290d4f89fa40ee6b26480a6e,bd67c3a6f178,False,,Tools/ros2: remove forwarding of deprecated --uartX options,Thomas Watson,twatson52@icloud.com,2024-04-06T10:00:34-05:00,cfe8b9f7dd75d31dc1952c884697a9139d0f6544,87b3eab5e8a34bcadcbe8c830fd1d7ba1366ff24
