case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
yael_snipeit,yael_snipeIT,56,120,a03f1caabc03d858223d8d880889ac4a9051d03f,a03f1caabc03,False,776933ebbe289445866281087816a3fa6823bf3a,feat: increase log verbosity during active protection mode window,David Mcdowell,bvaughn@example.com,2026-03-27T19:54:14+03:00,b600f236369381a9a22d9aa1cc0f08d0a20d4d8b,81a7a910527c3ccd644b29f3ce224367daa74def
yael_snipeit,yael_snipeIT,57,120,fb1934c78bf6c64fc09590757f6c29ef51093c26,fb1934c78bf6,False,0d6f39f3be18fb82f6037aa3643d5e20d4a9ca7d,refactor: use now() in AssetImporter date fields,David Mcdowell,bvaughn@example.com,2026-03-27T19:54:21+03:00,a03f1caabc03d858223d8d880889ac4a9051d03f,db05cdbd9e9bd5d9cfe068a03944e0dcf2970b5e
yael_snipeit,yael_snipeIT,58,120,1a7b51f2fea994bc1b851eb073e71ebebfc07c96,1a7b51f2fea9,False,1b2872fcc82c1ea3a6a8a85556325fcb2c979efd,refactor: use now() in ComponentImporter pivot insert,David Mcdowell,bvaughn@example.com,2026-03-27T19:54:23+03:00,fb1934c78bf6c64fc09590757f6c29ef51093c26,72956eb71b96df4aba742f03ebb43eec3cc6f434
yael_snipeit,yael_snipeIT,59,120,9af35de82a1b1b0f40283dbd601b1e22e22041b0,9af35de82a1b,False,4fe31772e5cb5501d2e5ef016ab8f7497b293ff9,feat: listener to write protection mode state changes to action_logs,David Mcdowell,bvaughn@example.com,2026-03-27T19:54:57+03:00,1a7b51f2fea994bc1b851eb073e71ebebfc07c96,f9bcef0d16cc6bf0ec572d0e879ddd96c052f22a
yael_snipeit,yael_snipeIT,60,120,0e473dd2fed71363ef899eed8b140e4ec73667ef,0e473dd2fed7,False,434c192d7f21653eadfe9d7611ddbb489a5676e5,feat: register protection mode listeners in EventServiceProvider,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:10+03:00,9af35de82a1b1b0f40283dbd601b1e22e22041b0,67c828c6e571213ef833f147f63ec5813a8bc68f
yael_snipeit,yael_snipeIT,61,120,49518ea73c4fe311e29b0ababc4faed28228aebe,49518ea73c4f,False,5671321f4f62d68fc53d29eecc129907dac362a4,refactor: use now() default in CheckoutableCheckedIn event,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:23+03:00,0e473dd2fed71363ef899eed8b140e4ec73667ef,6c047b8f2fe2ed44dbfe7c260c5129fab43c7acf
yael_snipeit,yael_snipeIT,62,120,110103d15fc93d9858038947488e0f197b2bd3f6,110103d15fc9,False,1d027213f629e2b4da248f14653be0c94f752796,refactor: use now() in Loggable trait action date fields,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:29+03:00,49518ea73c4fe311e29b0ababc4faed28228aebe,2ad819624c1288870b6ba8f2fad22f54b0b7fc13
yael_snipeit,yael_snipeIT,63,120,8d3933d5ef244634358df834f0c8430c62b93d7a,8d3933d5ef24,False,95546832668a5b271cd0664d32ebc5d08277e340,refactor: use now() in Actionlog upload delete helper,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:34+03:00,110103d15fc93d9858038947488e0f197b2bd3f6,e9cdfd8e4e65271adb3458ae5a0f8bacd173f77f
yael_snipeit,yael_snipeIT,64,120,2011c9ce2a0871bf02a70225bcdaceff9c4ea382,2011c9ce2a08,False,61e34ba27458c543d5fdcde58e05eadd4cac097a,feat: show protection mode metadata in EvaluateRisk output,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:48+03:00,8d3933d5ef244634358df834f0c8430c62b93d7a,2fab9e4ae8992cbcf8469092e13a63dad003fd0c
yael_snipeit,yael_snipeIT,65,120,944897cdf854c98e79a3ad21949ab3b29980cea9,944897cdf854,False,e2ef954d794b242a34045df89e1b308a44a25229,refactor: use now() in Asset model checkout history,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:57+03:00,2011c9ce2a0871bf02a70225bcdaceff9c4ea382,da14d48e1877e7a15e184595ecad680bb7eac1c4
yael_snipeit,yael_snipeIT,66,120,28a33af9e0720260094e9bf800bcd1e83d003235,28a33af9e072,False,29735b2fb85454170d09720cd285799e720efd91,refactor: use now() in PredefinedKitCheckoutService,David Mcdowell,bvaughn@example.com,2026-03-27T19:55:59+03:00,944897cdf854c98e79a3ad21949ab3b29980cea9,e3fa9db011bbb71bc466135692a814c5f22c402d
yael_snipeit,yael_snipeIT,67,120,d55c56a878afc96d6bff381d68e5d32a50c75693,d55c56a878af,False,1d3d75e591b5446747b59011d99408a5ae04abf1,fix: improve log call and remove debug comment in DeleteManufacturerAction,David Mcdowell,bvaughn@example.com,2026-03-27T19:56:40+03:00,28a33af9e0720260094e9bf800bcd1e83d003235,91c7281324555fe965f2a63b82cd04d9a8d5ed5a
yael_snipeit,yael_snipeIT,68,120,96935a5015c7c40b006f149392a9eab589427751,96935a5015c7,False,0429ce47677e1ca2e81c2d447de45a1da10c8052,fix: pass message string instead of exception object to Log::debug,David Mcdowell,bvaughn@example.com,2026-03-27T19:57:11+03:00,d55c56a878afc96d6bff381d68e5d32a50c75693,931944293c9a2c7c780d7868f51f8b5dca62e3ca
yael_snipeit,yael_snipeIT,69,120,c3b4ac83813a18f4db6f11d6295f400a5264f4f7,c3b4ac83813a,False,9cd000afbf7dc28e07e77d2af235ac6f97e168a4,fix: pass message string to Log::debug in AssetCountForSidebar,David Mcdowell,bvaughn@example.com,2026-03-27T19:57:29+03:00,96935a5015c7c40b006f149392a9eab589427751,42ccbd07fc11f5df11b4fca2ec1fe76d69e837a0
yael_snipeit,yael_snipeIT,70,120,87cabaab4e430d1f263b6150fa8650eee36994ca,87cabaab4e43,False,33dc690f74b1bf3b280e3a41c8fdc0130cc02d57,fix: pass message string to Log::debug in UploadFileRequest,David Mcdowell,bvaughn@example.com,2026-03-27T19:57:32+03:00,c3b4ac83813a18f4db6f11d6295f400a5264f4f7,20f642b7ba0f12f79d6620f44c99b0c550c14435
yael_snipeit,yael_snipeIT,71,120,7733014793a5b0fda4564efad0ee6507134bd120,7733014793a5,False,04f3e2269a27e35d1eb5e4829c5fcaed79d65d83,fix: pass message string to Log methods across multiple files,David Mcdowell,bvaughn@example.com,2026-03-27T19:58:02+03:00,87cabaab4e430d1f263b6150fa8650eee36994ca,a12f33787d027d44fa14cd2ac6ac9deb4dc163c1
yael_snipeit,yael_snipeIT,72,120,7be60789fe1c9415dd202fa629aac1ce636a2faf,7be60789fe1c,False,1d949c6366b8e9c6d832c3880eb3ddbbc986998a,fix: pass message string to Log::debug in controllers and commands,David Mcdowell,bvaughn@example.com,2026-03-27T19:58:21+03:00,7733014793a5b0fda4564efad0ee6507134bd120,5139bae2dcd9136c214255609f79c78b927e4355
yael_snipeit,yael_snipeIT,73,120,70c25403a2476925ce381bcc422ff31b230562dc,70c25403a247,False,a10d2d3e73c33392c5091a168f40825a43fc92ad,refactor: use Log facade instead of global alias in importers,David Mcdowell,bvaughn@example.com,2026-03-27T19:58:57+03:00,7be60789fe1c9415dd202fa629aac1ce636a2faf,87223c54d1e550d6f48f80c49cc3deae98278ce3
yael_snipeit,yael_snipeIT,74,120,d35140aa6faa9c51c053c414647dc25efc87d62f,d35140aa6faa,False,99eb214e25359bab07adb2e5cc77f9eb4473015a,refactor: use Log facade instead of global alias in Group model,David Mcdowell,bvaughn@example.com,2026-03-27T19:59:25+03:00,70c25403a2476925ce381bcc422ff31b230562dc,7e7fcb49f310c36ed8e9b57362d1d83d94a45bb8
yael_snipeit,yael_snipeIT,75,120,e36275b3c05d3784d8f25059c0c12f0da4851330,e36275b3c05d,False,748677a1ec1fea21a4788ed05c412cf4b4eb649d,fix: pass message string to Log methods in AcceptanceController and LdapSync,David Mcdowell,bvaughn@example.com,2026-03-27T19:59:43+03:00,d35140aa6faa9c51c053c414647dc25efc87d62f,a801193488a9e49f76471cba0d8d8ab75795284b
yael_snipeit,yael_snipeIT,76,120,da325982906f2a382f775264140d3e3fc6bd89f0,da325982906f,False,3b075f5b33d440672d5c47b84b195b59ede3cd7f,refactor: use DB facade instead of global alias in KillAllSessions,David Mcdowell,bvaughn@example.com,2026-03-27T20:02:34+03:00,e36275b3c05d3784d8f25059c0c12f0da4851330,b789ee35a9cd3d812e9d63d918e9efc146606952
yael_snipeit,yael_snipeIT,77,120,99ce7f879ab5bb8c512f5c96050238f1a073d0b5,99ce7f879ab5,False,684b963fc8a34a0d48bd3d12348357a8be149040,refactor: replace global DB alias with facade in PaveIt,David Mcdowell,bvaughn@example.com,2026-03-27T20:02:43+03:00,da325982906f2a382f775264140d3e3fc6bd89f0,18a0c663e024f29bfd228803f1f7a88fa1f678bd
yael_snipeit,yael_snipeIT,78,120,aa4043c1863cc7711d31c5337bb7766dbe8de30b,aa4043c1863c,False,6cd9af79ceb697f4fbd7eeb0d0bf6be292fc2b40,refactor: use DB and Schema facades in ReEncodeCustomFieldNames,David Mcdowell,bvaughn@example.com,2026-03-27T20:03:00+03:00,99ce7f879ab5bb8c512f5c96050238f1a073d0b5,237189fc09079a7b20faaa83c0f43dccb891006f
yael_snipeit,yael_snipeIT,79,120,2c73f0adb5ed0e5d8c52a1972d222564054cd9f7,2c73f0adb5ed,False,f6d1fd2f35ba26e8a9474524243019847ee22816,refactor: use DB facade instead of global alias in RestoreFromBackup,David Mcdowell,bvaughn@example.com,2026-03-27T20:03:17+03:00,aa4043c1863cc7711d31c5337bb7766dbe8de30b,c3e28e5ac64ee4c3c8a12a5fb9ec521926620b30
yael_snipeit,yael_snipeIT,80,120,49f7d5ccac9f24d11c0a623177172dee05592877,49f7d5ccac9f,False,a2e5185ef367f80f184d766eb93430c995996887,refactor: replace global Log alias with facade in AuditNotification,David Mcdowell,bvaughn@example.com,2026-03-27T20:03:38+03:00,2c73f0adb5ed0e5d8c52a1972d222564054cd9f7,71ad7f0063f7826d6664fae4d7d4442303aaca8d
yael_snipeit,yael_snipeIT,81,120,a44b3f3ff1086ed5dbcf6489f61dad8eefed5e6d,a44b3f3ff108,False,c5f345d9a9820431c9f7726fddf571041d6cf189,refactor: use Log facade instead of global alias in User model,David Mcdowell,bvaughn@example.com,2026-03-27T20:04:07+03:00,49f7d5ccac9f24d11c0a623177172dee05592877,4bd9ae833ba71a14fde1460a2bbe6890c737cf54
yael_snipeit,yael_snipeIT,82,120,e3a40197679543699514a4b5a445db788dc8260b,e3a401976795,False,c4149df4c18f7a94b8b82eeaec121a3cd074ffd9,refactor: replace global Log alias with facade in Ldap model,David Mcdowell,bvaughn@example.com,2026-03-27T20:05:20+03:00,a44b3f3ff1086ed5dbcf6489f61dad8eefed5e6d,25550d4c348b7777d1f0c597aa2c5cd87a277719
yael_snipeit,yael_snipeIT,83,120,dbe2b88f653ee701e404e861fe79b8e5176ad65e,dbe2b88f653e,False,3b63df98cc22dd40944474f5ce93f41f0fe2cc1f,refactor: use Log facade and pass message string in ProfileController,David Mcdowell,bvaughn@example.com,2026-03-27T20:06:00+03:00,e3a40197679543699514a4b5a445db788dc8260b,7625850479f22d0ca514ac605ec7408670bcf2ee
yael_snipeit,yael_snipeIT,84,120,726be011af9a5c61b855e08ab2970b658f1c50b0,726be011af9a,False,cc78da2fe848862199efcc4f7b681380d6de8959,refactor: use Log facade instead of global alias in ImportController,David Mcdowell,bvaughn@example.com,2026-03-27T20:09:44+03:00,dbe2b88f653ee701e404e861fe79b8e5176ad65e,f165719e1efc89544165dfd01e60b63f2ddf83f4
yael_snipeit,yael_snipeIT,85,120,319b38bcfaa46670933b0f5fb499a18fe7758abf,319b38bcfaa4,False,282eee293c781922e515f75012c5d9fbd8782a3f,refactor: use Log facade instead of global alias in AssetsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:09:45+03:00,726be011af9a5c61b855e08ab2970b658f1c50b0,663f9b395c25c2f178d5e54fd4d1a6a26163cda3
yael_snipeit,yael_snipeIT,86,120,c9347516607e426d10eb82a2ee6150115f583484,c9347516607e,False,2781a96463b182afd978293709af14bd57f74d99,refactor: use Log facade instead of global alias in LdapSync,David Mcdowell,bvaughn@example.com,2026-03-27T20:09:48+03:00,319b38bcfaa46670933b0f5fb499a18fe7758abf,d273051ea22d7908898978f4daa005ceca48abeb
yael_snipeit,yael_snipeIT,87,120,a62ab2691da06df8386068c42b71e06e0c00efd0,a62ab2691da0,False,0a4be45b209e17b6a13137c67b801a8c084f7952,refactor: use Log facade in AccessoryCheckoutRequest,David Mcdowell,bvaughn@example.com,2026-03-27T20:10:03+03:00,c9347516607e426d10eb82a2ee6150115f583484,f1c7d0af998fc81f1c8995e79c3c2667dfa9add2
yael_snipeit,yael_snipeIT,88,120,ea3d02355c6bbe2dc35daa3252653344d0c16bdf,ea3d02355c6b,False,a37f1851f9e043382415af49c76f133551acad32,refactor: use Log facade in AssetImporter,David Mcdowell,bvaughn@example.com,2026-03-27T20:10:38+03:00,a62ab2691da06df8386068c42b71e06e0c00efd0,a7014ce53457f6e440dcc4b2ee46907f61de24fa
yael_snipeit,yael_snipeIT,89,120,349f0cda38f6a53966f94971e77fb2230bb99f13,349f0cda38f6,False,f26ae3a364dae1fe939e07dfb9bd8b675302b483,fix: use strict comparison for ldap_pword check in RotateAppKey,David Mcdowell,bvaughn@example.com,2026-03-27T20:11:52+03:00,ea3d02355c6bbe2dc35daa3252653344d0c16bdf,fc45bc3d40c822b195c1944a79251ae4924a87ed
yael_snipeit,yael_snipeIT,90,120,91f3134692d191949867adf01994b596cd57484f,91f3134692d1,False,df4db79d1170ccbdf5a9ab4747f4c6a4bb289537,fix: use empty() for blank option checks in GeneratePersonalAccessToken,David Mcdowell,bvaughn@example.com,2026-03-27T20:12:00+03:00,349f0cda38f6a53966f94971e77fb2230bb99f13,adcd4a7bf84cb1b3a6bbd05593b1824265940d5b
yael_snipeit,yael_snipeIT,91,120,a8f08664a0e94be40531dadbc2be90056fbee2a4,a8f08664a0e9,False,1ef9d2891c961a3e31691f7fbf0bc28605432c68,fix: use empty() for required field checks in CreateAdmin,David Mcdowell,bvaughn@example.com,2026-03-27T20:12:18+03:00,91f3134692d191949867adf01994b596cd57484f,2cbad42fb477f71533923bdd5ef04fac9ab61dd2
yael_snipeit,yael_snipeIT,92,120,799d20421b32014df4c1ba4b5fbfb714fc55ee1e,799d20421b32,False,90a57cc32bf69fbcea9ae3d8e1213d62974406c8,fix: use empty() for option check in PurgeEulaPDFs,David Mcdowell,bvaughn@example.com,2026-03-27T20:12:31+03:00,a8f08664a0e94be40531dadbc2be90056fbee2a4,5b6f4980c618ef23cba0a528e5d038e578ed47ae
yael_snipeit,yael_snipeIT,93,120,c97670d2f672c7d1364531f2a51c0f6bf9ae29c5,c97670d2f672,False,5e93d084b52585241029b946f27055553cd2a212,fix: use trashed() instead of deleted_at comparison in API restore endpoints,David Mcdowell,bvaughn@example.com,2026-03-27T20:13:59+03:00,799d20421b32014df4c1ba4b5fbfb714fc55ee1e,05036da57eb264cf43ba06994fb34775be3b433a
yael_snipeit,yael_snipeIT,94,120,47350ce30f98c60aad07536265d286999efe970a,47350ce30f98,False,ba9952a7ae5dd32e7a53be5fe0969bd752c2e53e,fix: use trashed() instead of deleted_at comparison in web restore actions,David Mcdowell,bvaughn@example.com,2026-03-27T20:14:28+03:00,c97670d2f672c7d1364531f2a51c0f6bf9ae29c5,a0b04235c1cf42a06fc66e507cb1ee640b875364
yael_snipeit,yael_snipeIT,95,120,57f7e58960fce3aa8f0e25e6e331d35db47cfa25,57f7e58960fc,False,bb2f9b6784c38d23b781871fe440ebd9f66d527a,fix: use empty() for alert_email check in ViewAssetsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:14:40+03:00,47350ce30f98c60aad07536265d286999efe970a,184f9726cbf5c41974f173063af2952135b49be5
yael_snipeit,yael_snipeIT,96,120,bfb033b7120c3fddfaaaad00035335f67fcbf7a8,bfb033b7120c,False,95986ede3f01a10999761fc2cacc5b76854d937f,fix: use empty() for filename check in Actionlog get_src,David Mcdowell,bvaughn@example.com,2026-03-27T20:15:26+03:00,57f7e58960fce3aa8f0e25e6e331d35db47cfa25,98cd3ec2d6d813467f0779ec91bfd37db4be0c1b
yael_snipeit,yael_snipeIT,97,120,54661d31ca9bfe1f9e13acf38cf63ec608491652,54661d31ca9b,False,0d577db6d5d438e60ee530b32559e9c233d6c20d,fix: use empty() for url check in Supplier addhttp,David Mcdowell,bvaughn@example.com,2026-03-27T20:15:26+03:00,bfb033b7120c3fddfaaaad00035335f67fcbf7a8,ea722afd0f41901e5a7f14270784c5f329be72df
yael_snipeit,yael_snipeIT,98,120,9ee6b9fef4d604222f09309db003e57606832759,9ee6b9fef4d6,False,e53ee153a6eeef273fc3ac2735b1f4aaf8337e88,fix: use empty() for email checks in UsersController,David Mcdowell,bvaughn@example.com,2026-03-27T20:15:57+03:00,54661d31ca9bfe1f9e13acf38cf63ec608491652,04e7789d2692a15a9c05e65edd2d8fca50976ac3
yael_snipeit,yael_snipeIT,99,120,9146bbbf8a92d6b11284e8867e92fd5b178ea232,9146bbbf8a92,False,dd6948035411db692876c3ae3655b7bb856dd9ab,fix: use empty() for email check in BulkUsersController,David Mcdowell,bvaughn@example.com,2026-03-27T20:16:12+03:00,9ee6b9fef4d604222f09309db003e57606832759,c5e650cb685c1f1b3f261262947e8590e770d1b8
yael_snipeit,yael_snipeIT,100,120,503cd9683154472b339208c9d7a9f606dc3e4f21,503cd9683154,False,471879d54c029657b94e25b07f5bce7587c1967a,"fix: use empty() for username, employee_num, email checks in API UsersController",David Mcdowell,bvaughn@example.com,2026-03-27T20:16:41+03:00,9146bbbf8a92d6b11284e8867e92fd5b178ea232,faad1cc60a4d2961014837b9e9d8a2d1c7004be2
yael_snipeit,yael_snipeIT,101,120,949518a28b6166d159f051cb0b0fa94f21a0bbe8,949518a28b61,False,34cda172f2d4eca22792b6e1545162d7131b7d8e,fix: use empty() for color check in StatuslabelsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:16:59+03:00,503cd9683154472b339208c9d7a9f606dc3e4f21,04eb07cdc2de5d0b05690dac1e0223f9cb2dc227
yael_snipeit,yael_snipeIT,102,120,69c67551316b83d965725d473d5f724aeee1eff6,69c67551316b,False,ff6017f30f22f867870a2d5c62e19930c7062211,fix: use empty() for model_number check in API AssetModelsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:16:59+03:00,949518a28b6166d159f051cb0b0fa94f21a0bbe8,e390cf0fd94ea9c490874cd326fe811557373faa
yael_snipeit,yael_snipeIT,103,120,31706e69747b5597f92ce1bef7980b79020bd8f9,31706e69747b,False,2b273d9edc14f5394de39a96b678d6004d0649da,fix: pass message string to Log::error in LocationsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:17:32+03:00,69c67551316b83d965725d473d5f724aeee1eff6,36270ad18322ceaea96e52e6cba2310e1f3a3cf3
yael_snipeit,yael_snipeIT,104,120,51c726f1b1095d3c7d8cfed1263fb1ecde983842,51c726f1b109,False,745889a826c9b4a734a5815d12fc2e1028f5c91b,fix: use empty() for webhook and checkin field checks in notifications,David Mcdowell,bvaughn@example.com,2026-03-27T20:18:25+03:00,31706e69747b5597f92ce1bef7980b79020bd8f9,516deb6d5f406bd133a38b05798ead7141b50edc
yael_snipeit,yael_snipeIT,105,120,b7acd97cf69997df909593eb724a8fbcce25c85f,b7acd97cf699,False,b96c902b8d723604cc437747059ff4490f06fca6,fix: use empty() for email and expected_checkin checks in checkout notifications,David Mcdowell,bvaughn@example.com,2026-03-27T20:18:26+03:00,51c726f1b1095d3c7d8cfed1263fb1ecde983842,56c3633a0406dee02200801bbd7e6b644664785e
yael_snipeit,yael_snipeIT,106,120,f48dbca74d2e62a4db7cbc7f9bffc37e6baac919,f48dbca74d2e,False,39e516685bfeae32deb4898e396987a125d0dcb4,fix: use empty() for null/blank checks in UserImporter,David Mcdowell,bvaughn@example.com,2026-03-27T20:19:34+03:00,b7acd97cf69997df909593eb724a8fbcce25c85f,094e447be4f922d5dd807645cfb24571c8f3714d
yael_snipeit,yael_snipeIT,107,120,41f76dfc5cdc793fa4d9a90fa44d9895d54eaf63,41f76dfc5cdc,False,6e7b61d67855ac1cd6c3adb679d8b40b34360057,fix: use empty() for field checks in LicenseImporter,David Mcdowell,bvaughn@example.com,2026-03-27T20:19:58+03:00,f48dbca74d2e62a4db7cbc7f9bffc37e6baac919,f1260c199c76225bf5640e850738b3cff2e08a3c
yael_snipeit,yael_snipeIT,108,120,92c6bc76bcd4a85f67620a5a2954be383fd2a5fc,92c6bc76bcd4,False,6dea183b5606e916ffe8d1803bb979f3a0f1cba2,fix: use empty() for field checks in base Importer class,David Mcdowell,bvaughn@example.com,2026-03-27T20:20:21+03:00,41f76dfc5cdc793fa4d9a90fa44d9895d54eaf63,188a8691fec185281819bcb2d63391cc92b963ce
yael_snipeit,yael_snipeIT,109,120,ac1712aeb1bffa70848d7887c10e372b72e6ee01,ac1712aeb1bf,False,70bc273bf23f3424728960e0c733c6536ae8044a,fix: use empty() for ID presence checks in importers,David Mcdowell,bvaughn@example.com,2026-03-27T20:20:54+03:00,92c6bc76bcd4a85f67620a5a2954be383fd2a5fc,9810615b4ce45ee2b92749b788797e5f8e913e00
yael_snipeit,yael_snipeIT,110,120,dc3a9a1e1b7a9d242c6ac34c67ab94295b0b8018,dc3a9a1e1b7a,False,2dd2ee7217a12bc945eb96b028ebe8addc7b2813,fix: use empty() for permissions check in User model,David Mcdowell,bvaughn@example.com,2026-03-27T20:21:30+03:00,ac1712aeb1bffa70848d7887c10e372b72e6ee01,a0b5d8d1ef1edc30c9425e33988c78ef632c6a3a
yael_snipeit,yael_snipeIT,111,120,b124159f9fb2bc8510d8bb9cde1b650a71fdedb9,b124159f9fb2,False,7dd8ba659a34aeac3ee83021bc19bfae6da4672b,fix: use empty() for email null/blank check in ReportsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:22:21+03:00,dc3a9a1e1b7a9d242c6ac34c67ab94295b0b8018,56a81874c15ed680977d529d18a30c44fe7c8e5f
yael_snipeit,yael_snipeIT,112,120,5b6ae4d0fb48db11a9329ad43d3f736037614ec0,5b6ae4d0fb48,False,8cbcfde31a5ca1c07ae7ec69969b1cbcd910753f,fix: use filled() for per_page request check in SettingsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:22:21+03:00,b124159f9fb2bc8510d8bb9cde1b650a71fdedb9,c9eb40604a0c885ce8fa9c586ec98a4abd96b64e
yael_snipeit,yael_snipeIT,113,120,0287e37138acbb30420aa860653d1706cfaf76d1,0287e37138ac,False,13817261da0af5bad5e11443a84db7a1de174d15,fix: use strict null comparisons in CheckoutAcceptance PDF generation,David Mcdowell,bvaughn@example.com,2026-03-27T20:23:43+03:00,5b6ae4d0fb48db11a9329ad43d3f736037614ec0,74f39a26d76edb910aeced5556778d9b904312e0
yael_snipeit,yael_snipeIT,114,120,ba79a032c7f5b903239f909a36bef122c75affb1,ba79a032c7f5,False,5dadb152e13c89546e7b86f35d914864f742000d,fix: use strict null comparison for completion_date in MaintenancesController,David Mcdowell,bvaughn@example.com,2026-03-27T20:24:01+03:00,0287e37138acbb30420aa860653d1706cfaf76d1,5dbd431b7cea5ec60d049e3df1452ed39718ef28
yael_snipeit,yael_snipeIT,115,120,8f75dd5aa5e75d84482e9ea0c033b5b5f7c95338,8f75dd5aa5e7,False,065e68f7e242e9d1387537af1d983ba301a05f91,fix: use strict null comparison in CheckoutAcceptance isPending,David Mcdowell,bvaughn@example.com,2026-03-27T20:24:24+03:00,ba79a032c7f5b903239f909a36bef122c75affb1,039eeeabdeb8cb5e6d87f9e37201cd32e87e53c4
yael_snipeit,yael_snipeIT,116,120,5bbc9b09c865eb62bc6a9746421a8944f368b2b3,5bbc9b09c865,False,28c87b310b70b84c9289e9e7f2b09cb3626c082d,fix: use strict null comparison for item check in ReportsController,David Mcdowell,bvaughn@example.com,2026-03-27T20:24:24+03:00,8f75dd5aa5e75d84482e9ea0c033b5b5f7c95338,ffe1c86d54ad2c3fff254dfce03e4ec0430fb514
yael_snipeit,yael_snipeIT,117,120,7d145f1f955d14ac1b7d3dde4b96b176dcce8a2a,7d145f1f955d,False,ceeeecdac4d8f038cc3644b4264daa8701296dc6,fix: use empty() for cookie null+blank check in Ldap pagination loop,David Mcdowell,bvaughn@example.com,2026-03-27T20:24:39+03:00,5bbc9b09c865eb62bc6a9746421a8944f368b2b3,2840a0dc6091dee74e0eec0e5606c33c6c8694ee
yael_snipeit,yael_snipeIT,118,120,9a92141753ba05cbcd91436854ed25bc119c526a,9a92141753ba,False,6ea9d9d12fae79e35b07fd6c6e73395fa753a674,fix: use empty() for email check in AcceptanceController,David Mcdowell,bvaughn@example.com,2026-03-27T20:26:11+03:00,7d145f1f955d14ac1b7d3dde4b96b176dcce8a2a,f201afb4465ffa5a2ba3435ba4adaae185285586
yael_snipeit,yael_snipeIT,119,120,35191621ceb166c016323ef527c65d2947fbaa99,35191621ceb1,False,3b37a3feeffc0acabad0e9351037668fdef331d4,feat: wire protection.mode to hardware and user routes,David Mcdowell,bvaughn@example.com,2026-03-27T22:24:06+03:00,9a92141753ba05cbcd91436854ed25bc119c526a,0357aaf9149787af3667d3fe6eb8d9a5a25d3896
yael_snipeit,yael_snipeIT,120,120,ac2eadff3dc7b8dc54e86e3cbd70ac939e79829a,ac2eadff3dc7,False,e285e93cf45ab985b69f39fc0570ab952cec4008,commit,David Mcdowell,bvaughn@example.com,2026-03-30T16:38:31+03:00,35191621ceb166c016323ef527c65d2947fbaa99,9f5fc2b19ed16c381fdb7a116acf8137925c29b4
ardupilot,ardupilot,1,50,afea07f3165f6ee665b25faaefb5702c4a2283bd,afea07f3165f,False,482342340ddccf83abadb7c7c94ccb987ed5d3f4,hwdef: fold minimal_GPS.inc into sole user,Carolyn Maldonado,davisharold@example.org,2024-05-21T14:09:27+10:00,7706bf4d228c5fd70993401dbfb0ffdfe479af30,e41547218e93d8d6e20ee0e81a0dce08875e1deb
ardupilot,ardupilot,2,50,d3b0a6e9d97bcd0d4be022c50df643651db6c66d,d3b0a6e9d97b,False,766d92faa6a2c65b05975da0f27d10a1714e8dda,autotest: add test for Copter behaviour in guided with force-arm,Carolyn Maldonado,davisharold@example.org,2024-05-21T17:57:15+10:00,afea07f3165f6ee665b25faaefb5702c4a2283bd,1987e25f4628517f42d1d2f579bcdb40d75b84e7
ardupilot,ardupilot,3,50,7acb9d3a23a6c154d069fe0049c92142221a9ab4,7acb9d3a23a6,False,fcebd0c8c2f13fd6cb1aa397fea7d94245851277,Copter: avoid Guided submode change unless can change Loc to Vec-from-origin,Carolyn Maldonado,davisharold@example.org,2024-05-21T18:48:15+10:00,d3b0a6e9d97bcd0d4be022c50df643651db6c66d,e8df51cc12f5f604ef9b5f9605ed25c76d148fcc
ardupilot,ardupilot,4,50,29a458234af17741c033683bb5a74465d1894922,29a458234af1,False,0c6f3964382a77ee375623cca029df7d4cd966fd,AP_Scripting: docs: document all functions currently documented on the wiki,Christopher Davis,hodgenichole@example.org,2024-05-07T03:55:00+01:00,7acb9d3a23a6c154d069fe0049c92142221a9ab4,0ba6ed0a890e985618303bcfb5c846e01d921e96
ardupilot,ardupilot,5,50,8d49d415ba9de6f8ca8ebbdc451f7829db296009,8d49d415ba9d,False,17083b54f8f882549576345e20a4b535e7823a60,Plane: ensure the dshot type gets set,Gregory Gonzalez,christine14@example.org,2024-05-18T14:10:48+01:00,29a458234af17741c033683bb5a74465d1894922,74ff9b6b6ab551e97cfab75f373cfb49bd0ff4f7
